id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
951,EL251229-25-000951,25,2025-12-29 18:44:35,open,appt_set,internet,new,Ariya,,,CUST-712946,2025-12-31 20:44:35
952,EL251229-25-000952,25,2025-12-29 09:22:27,sold,sold,walk_in,new,Pathfinder,2025-12-31 11:22:27,2025-12-31 11:22:27,CUST-148247,2025-12-31 11:22:27
953,EL251229-27-000953,27,2025-12-29 18:39:55,lost,lost,internet,used,Versa,,2026-01-02 20:39:55,CUST-705123,2026-01-02 20:39:55
954,EL251229-28-000954,28,2025-12-29 17:38:36,open,contacted,walk_in,used,Maxima,,,CUST-552179,2026-01-01 18:38:36
955,EL251229-28-000955,28,2025-12-29 16:31:23,open,appt_set,phone,new,Ariya,,,CUST-559914,2025-12-29 19:31:23
956,EL251229-28-000956,28,2025-12-29 17:54:51,open,appt_set,walk_in,new,Frontier,,,CUST-501974,2026-01-04 17:54:51
957,EL251230-03-000957,3,2025-12-30 14:21:03,lost,lost,service,used,Murano,,2025-12-31 17:21:03,CUST-132422,2025-12-31 17:21:03
958,EL251230-03-000958,3,2025-12-30 12:00:18,open,contacted,internet,new,Sentra,,,CUST-405335,2026-01-04 17:00:18
959,EL251230-03-000959,3,2025-12-30 09:18:49,lost,lost,internet,used,Pathfinder,,2025-12-31 14:18:49,CUST-714111,2025-12-31 14:18:49
960,EL251230-04-000960,4,2025-12-30 18:01:53,lost,lost,walk_in,new,Kicks,,2026-01-02 19:01:53,CUST-428757,2026-01-02 19:01:53
961,EL251230-04-000961,4,2025-12-30 17:08:09,sold,sold,phone,new,Kicks,2025-12-30 21:08:09,2025-12-30 21:08:09,CUST-739271,2025-12-30 21:08:09
962,EL251230-04-000962,4,2025-12-30 15:16:27,sold,sold,internet,new,Pathfinder,2026-01-01 17:16:27,2026-01-01 17:16:27,CUST-130176,2026-01-01 17:16:27
963,EL251230-05-000963,5,2025-12-30 19:00:38,sold,sold,internet,used,Pathfinder,2026-01-02 22:00:38,2026-01-02 22:00:38,CUST-731604,2026-01-02 22:00:38
964,EL251230-05-000964,5,2025-12-30 18:13:11,lost,lost,walk_in,new,Sentra,,2026-01-03 22:13:11,CUST-391219,2026-01-03 22:13:11
965,EL251230-06-000965,6,2025-12-30 12:56:29,open,contacted,referral,new,Sentra,,,CUST-876956,2026-01-05 13:56:29
966,EL251230-06-000966,6,2025-12-30 19:55:22,open,showed,walk_in,used,Pathfinder,,,CUST-279825,2026-01-07 22:55:22
967,EL251230-06-000967,6,2025-12-30 18:55:03,open,negotiation,internet,new,Sentra,,,CUST-411933,2026-01-04 18:55:03
968,EL251230-07-000968,7,2025-12-30 16:23:00,open,contacted,internet,used,Frontier,,,CUST-305252,2026-01-02 17:23:00
969,EL251230-07-000969,7,2025-12-30 17:20:42,lost,lost,internet,used,Altima,,2026-01-01 22:20:42,CUST-960176,2026-01-01 22:20:42
970,EL251230-07-000970,7,2025-12-30 12:25:19,open,new,internet,new,Kicks,,,CUST-367619,2026-01-05 13:25:19
971,EL251230-08-000971,8,2025-12-30 16:32:03,open,contacted,internet,new,Pathfinder,,,CUST-546370,2026-01-04 18:32:03
972,EL251230-08-000972,8,2025-12-30 12:54:55,lost,lost,internet,new,Altima,,2026-01-02 15:54:55,CUST-868510,2026-01-02 15:54:55
973,EL251230-08-000973,8,2025-12-30 13:54:12,sold,sold,internet,used,Maxima,2026-01-03 15:54:12,2026-01-03 15:54:12,CUST-280246,2026-01-03 15:54:12
974,EL251230-08-000974,8,2025-12-30 17:58:50,lost,lost,internet,used,Maxima,,2026-01-05 18:58:50,CUST-843375,2026-01-05 18:58:50
975,EL251230-09-000975,9,2025-12-30 17:00:42,open,appt_set,internet,used,Altima,,,CUST-209825,2025-12-30 19:00:42
976,EL251230-09-000976,9,2025-12-30 15:41:00,lost,lost,internet,used,Murano,,2026-01-07 18:41:00,CUST-548301,2026-01-07 18:41:00
977,EL251230-09-000977,9,2025-12-30 11:24:23,sold,sold,referral,used,Versa,2025-12-30 16:24:23,2025-12-30 16:24:23,CUST-332974,2025-12-30 16:24:23
978,EL251230-10-000978,10,2025-12-30 13:53:25,open,appt_set,internet,used,Frontier,,,CUST-912117,2026-01-08 16:53:25
979,EL251230-10-000979,10,2025-12-30 10:06:23,open,contacted,phone,used,Murano,,,CUST-653717,2026-01-02 15:06:23
980,EL251230-10-000980,10,2025-12-30 12:24:41,open,new,internet,used,Titan,,,CUST-545960,2026-01-01 16:24:41
981,EL251230-12-000981,12,2025-12-30 10:31:48,open,showed,walk_in,used,Rogue,,,CUST-466229,2026-01-05 14:31:48
982,EL251230-13-000982,13,2025-12-30 19:53:23,open,appt_set,internet,new,Frontier,,,CUST-263601,2025-12-30 21:53:23
983,EL251230-13-000983,13,2025-12-30 11:48:41,open,contacted,service,used,Versa,,,CUST-159318,2026-01-01 14:48:41
984,EL251230-13-000984,13,2025-12-30 12:09:05,open,contacted,internet,used,Murano,,,CUST-294920,2026-01-06 13:09:05
985,EL251230-15-000985,15,2025-12-30 12:25:13,sold,sold,internet,used,Versa,2025-12-31 16:25:13,2025-12-31 16:25:13,CUST-492648,2025-12-31 16:25:13
986,EL251230-16-000986,16,2025-12-30 17:04:18,open,contacted,internet,used,Maxima,,,CUST-895545,2026-01-05 20:04:18
987,EL251230-16-000987,16,2025-12-30 11:40:11,open,contacted,repeat,new,Rogue,,,CUST-108771,2026-01-01 14:40:11
988,EL251230-16-000988,16,2025-12-30 13:45:02,sold,sold,phone,new,Frontier,2026-01-02 15:45:02,2026-01-02 15:45:02,CUST-996692,2026-01-02 15:45:02
989,EL251230-16-000989,16,2025-12-30 09:22:28,sold,sold,internet,new,Frontier,2026-01-06 10:22:28,2026-01-06 10:22:28,CUST-363960,2026-01-06 10:22:28
990,EL251230-17-000990,17,2025-12-30 11:43:35,sold,sold,walk_in,new,Sentra,2026-01-10 12:43:35,2026-01-10 12:43:35,CUST-445487,2026-01-10 12:43:35
991,EL251230-18-000991,18,2025-12-30 14:22:01,open,negotiation,internet,new,Rogue,,,CUST-378731,2026-01-05 17:22:01
992,EL251230-19-000992,19,2025-12-30 14:28:45,open,appt_set,internet,new,Pathfinder,,,CUST-966762,2026-01-06 18:28:45
993,EL251230-19-000993,19,2025-12-30 10:12:40,open,showed,internet,new,Kicks,,,CUST-285678,2026-01-02 11:12:40
994,EL251230-20-000994,20,2025-12-30 13:26:08,open,contacted,walk_in,new,Pathfinder,,,CUST-241333,2026-01-08 13:26:08
995,EL251230-22-000995,22,2025-12-30 11:43:51,open,negotiation,internet,used,Pathfinder,,,CUST-923026,2026-01-03 14:43:51
996,EL251230-26-000996,26,2025-12-30 15:00:11,open,appt_set,internet,new,Altima,,,CUST-416096,2026-01-02 16:00:11
997,EL251230-27-000997,27,2025-12-30 12:09:31,sold,sold,phone,used,Pathfinder,2026-01-02 13:09:31,2026-01-02 13:09:31,CUST-592586,2026-01-02 13:09:31
998,EL251230-28-000998,28,2025-12-30 10:12:24,lost,lost,internet,new,Pathfinder,,2026-01-06 11:12:24,CUST-133357,2026-01-06 11:12:24
999,EL251231-02-000999,2,2025-12-31 18:38:04,lost,lost,internet,new,Pathfinder,,2026-01-03 20:38:04,CUST-149194,2026-01-03 20:38:04
1000,EL251231-03-001000,3,2025-12-31 16:12:27,sold,sold,internet,new,Frontier,2026-01-02 18:12:27,2026-01-02 18:12:27,CUST-762038,2026-01-02 18:12:27
1001,EL251231-04-001001,4,2025-12-31 13:46:08,sold,sold,internet,used,Pathfinder,2026-01-02 14:46:08,2026-01-02 14:46:08,CUST-565624,2026-01-02 14:46:08
1002,EL251231-04-001002,4,2025-12-31 12:40:40,open,showed,walk_in,used,Titan,,,CUST-320154,2026-01-03 14:40:40
1003,EL251231-04-001003,4,2025-12-31 18:24:42,open,contacted,phone,new,Sentra,,,CUST-600091,2026-01-03 23:24:42
1004,EL251231-04-001004,4,2025-12-31 09:25:05,lost,lost,referral,used,Murano,,2026-01-02 13:25:05,CUST-795424,2026-01-02 13:25:05
1005,EL251231-05-001005,5,2025-12-31 15:14:42,lost,lost,internet,used,Titan,,2026-01-06 18:14:42,CUST-415242,2026-01-06 18:14:42
1006,EL251231-05-001006,5,2025-12-31 19:17:56,open,contacted,walk_in,used,Titan,,,CUST-100289,2026-01-01 20:17:56
1007,EL251231-05-001007,5,2025-12-31 09:05:03,sold,sold,referral,new,Kicks,2026-01-01 13:05:03,2026-01-01 13:05:03,CUST-747887,2026-01-01 13:05:03
1008,EL251231-06-001008,6,2025-12-31 16:14:02,open,contacted,walk_in,new,Pathfinder,,,CUST-658806,2026-01-01 17:14:02
1009,EL251231-06-001009,6,2025-12-31 10:25:45,open,new,internet,used,Murano,,,CUST-239189,2025-12-31 11:25:45
1010,EL251231-06-001010,6,2025-12-31 10:16:25,open,contacted,walk_in,new,Sentra,,,CUST-581172,2026-01-05 12:16:25
1011,EL251231-06-001011,6,2025-12-31 14:42:35,lost,lost,internet,used,Titan,,2026-01-02 19:42:35,CUST-466397,2026-01-02 19:42:35
1012,EL251231-08-001012,8,2025-12-31 19:59:13,lost,lost,internet,new,Ariya,,2026-01-03 19:59:13,CUST-926436,2026-01-03 19:59:13
1013,EL251231-09-001013,9,2025-12-31 12:01:50,open,negotiation,internet,new,Sentra,,,CUST-783641,2025-12-31 12:01:50
1014,EL251231-10-001014,10,2025-12-31 15:14:05,lost,lost,internet,new,Kicks,,2026-01-03 18:14:05,CUST-967834,2026-01-03 18:14:05
1015,EL251231-10-001015,10,2025-12-31 11:14:08,open,negotiation,phone,used,Titan,,,CUST-193246,2026-01-09 12:14:08
1016,EL251231-11-001016,11,2025-12-31 16:47:48,sold,sold,internet,used,Rogue,2026-01-03 16:47:48,2026-01-03 16:47:48,CUST-332670,2026-01-03 16:47:48
1017,EL251231-12-001017,12,2025-12-31 17:37:12,lost,lost,phone,used,Versa,,2026-01-02 19:37:12,CUST-366385,2026-01-02 19:37:12
1018,EL251231-12-001018,12,2025-12-31 10:43:51,lost,lost,internet,used,Sentra,,2026-01-11 11:43:51,CUST-770855,2026-01-11 11:43:51
1019,EL251231-13-001019,13,2025-12-31 11:02:43,open,new,internet,new,Pathfinder,,,CUST-941200,2026-01-07 15:02:43
1020,EL251231-15-001020,15,2025-12-31 15:50:26,lost,lost,repeat,new,Kicks,,2026-01-08 19:50:26,CUST-945960,2026-01-08 19:50:26
1021,EL251231-16-001021,16,2025-12-31 18:00:46,open,appt_set,service,new,Frontier,,,CUST-124706,2026-01-02 18:00:46
1022,EL251231-16-001022,16,2025-12-31 17:01:05,open,contacted,internet,used,Rogue,,,CUST-415967,2026-01-07 18:01:05
1023,EL251231-17-001023,17,2025-12-31 12:00:29,open,contacted,internet,new,Sentra,,,CUST-108290,2026-01-06 15:00:29
1024,EL251231-17-001024,17,2025-12-31 14:55:18,sold,sold,walk_in,new,Ariya,2026-01-02 18:55:18,2026-01-02 18:55:18,CUST-496065,2026-01-02 18:55:18
1025,EL251231-17-001025,17,2025-12-31 18:03:37,open,showed,walk_in,new,Ariya,,,CUST-432912,2026-01-04 22:03:37
1026,EL251231-23-001026,23,2025-12-31 13:25:45,lost,lost,internet,used,Titan,,2026-01-05 14:25:45,CUST-409994,2026-01-05 14:25:45
1027,EL251231-23-001027,23,2025-12-31 14:34:08,open,showed,internet,new,Frontier,,,CUST-301127,2026-01-07 15:34:08
1028,EL251231-23-001028,23,2025-12-31 14:11:16,sold,sold,internet,new,Altima,2026-01-05 16:11:16,2026-01-05 16:11:16,CUST-541909,2026-01-05 16:11:16
1029,EL251231-23-001029,23,2025-12-31 09:06:00,lost,lost,internet,new,Sentra,,2026-01-04 13:06:00,CUST-143403,2026-01-04 13:06:00
1030,EL251231-25-001030,25,2025-12-31 19:46:11,lost,lost,walk_in,new,Sentra,,2026-01-07 22:46:11,CUST-255401,2026-01-07 22:46:11
1031,EL251231-26-001031,26,2025-12-31 16:04:17,lost,lost,internet,new,Pathfinder,,2026-01-04 17:04:17,CUST-979940,2026-01-04 17:04:17
1032,EL251231-27-001032,27,2025-12-31 11:46:40,open,contacted,phone,new,Frontier,,,CUST-748396,2026-01-02 16:46:40
1033,EL251231-27-001033,27,2025-12-31 12:18:00,lost,lost,walk_in,used,Maxima,,2026-01-03 13:18:00,CUST-647152,2026-01-03 13:18:00
1034,EL251231-27-001034,27,2025-12-31 10:12:49,open,contacted,internet,used,Altima,,,CUST-596470,2026-01-05 13:12:49
1035,EL260101-01-001035,1,2026-01-01 18:42:44,open,appt_set,internet,new,Altima,,,CUST-342143,2026-01-08 20:42:44
1036,EL260101-01-001036,1,2026-01-01 16:25:24,lost,lost,internet,used,Frontier,,2026-01-02 20:25:24,CUST-713218,2026-01-02 20:25:24
1037,EL260101-03-001037,3,2026-01-01 11:49:39,open,contacted,phone,new,Ariya,,,CUST-284955,2026-01-06 12:49:39
1038,EL260101-04-001038,4,2026-01-01 10:44:12,sold,sold,internet,used,Sentra,2026-01-01 13:44:12,2026-01-01 13:44:12,CUST-128765,2026-01-01 13:44:12
1039,EL260101-04-001039,4,2026-01-01 09:49:22,open,contacted,walk_in,used,Rogue,,,CUST-528947,2026-01-04 11:49:22
1040,EL260101-04-001040,4,2026-01-01 12:10:06,sold,sold,walk_in,used,Frontier,2026-01-02 13:10:06,2026-01-02 13:10:06,CUST-427106,2026-01-02 13:10:06
1041,EL260101-04-001041,4,2026-01-01 15:38:35,lost,lost,internet,new,Sentra,,2026-01-02 19:38:35,CUST-310670,2026-01-02 19:38:35
1042,EL260101-04-001042,4,2026-01-01 10:38:07,sold,sold,walk_in,new,Frontier,2026-01-05 13:38:07,2026-01-05 13:38:07,CUST-713885,2026-01-05 13:38:07
1043,EL260101-04-001043,4,2026-01-01 10:46:13,sold,sold,internet,used,Murano,2026-01-05 14:46:13,2026-01-05 14:46:13,CUST-711276,2026-01-05 14:46:13
1044,EL260101-05-001044,5,2026-01-01 19:09:07,lost,lost,phone,used,Maxima,,2026-01-04 22:09:07,CUST-261084,2026-01-04 22:09:07
1045,EL260101-05-001045,5,2026-01-01 19:39:34,open,showed,internet,used,Versa,,,CUST-936977,2026-01-09 20:39:34
1046,EL260101-05-001046,5,2026-01-01 15:35:08,open,negotiation,phone,used,Maxima,,,CUST-496305,2026-01-03 19:35:08
1047,EL260101-06-001047,6,2026-01-01 15:35:35,open,new,referral,used,Pathfinder,,,CUST-778259,2026-01-09 20:35:35
1048,EL260101-06-001048,6,2026-01-01 13:13:23,open,appt_set,phone,new,Kicks,,,CUST-212496,2026-01-02 18:13:23
1049,EL260101-07-001049,7,2026-01-01 09:05:16,lost,lost,service,used,Altima,,2026-01-01 13:05:16,CUST-201056,2026-01-01 13:05:16
1050,EL260101-07-001050,7,2026-01-01 13:35:07,open,contacted,walk_in,new,Kicks,,,CUST-696336,2026-01-02 16:35:07
1051,EL260101-07-001051,7,2026-01-01 10:24:54,open,new,internet,new,Ariya,,,CUST-127682,2026-01-04 10:24:54
1052,EL260101-08-001052,8,2026-01-01 15:42:54,open,contacted,internet,new,Pathfinder,,,CUST-505133,2026-01-03 16:42:54
1053,EL260101-11-001053,11,2026-01-01 18:36:16,sold,sold,walk_in,new,Frontier,2026-01-01 23:36:16,2026-01-01 23:36:16,CUST-960191,2026-01-01 23:36:16
1054,EL260101-12-001054,12,2026-01-01 13:59:35,lost,lost,internet,used,Sentra,,2026-01-03 13:59:35,CUST-812589,2026-01-03 13:59:35
1055,EL260101-12-001055,12,2026-01-01 18:43:14,lost,lost,internet,used,Rogue,,2026-01-05 23:43:14,CUST-852371,2026-01-05 23:43:14
1056,EL260101-12-001056,12,2026-01-01 16:08:37,open,appt_set,internet,used,Murano,,,CUST-354796,2026-01-06 18:08:37
1057,EL260101-14-001057,14,2026-01-01 14:06:25,open,new,internet,new,Sentra,,,CUST-868140,2026-01-04 15:06:25
1058,EL260101-15-001058,15,2026-01-01 14:16:09,lost,lost,walk_in,new,Pathfinder,,2026-01-01 19:16:09,CUST-585668,2026-01-01 19:16:09
1059,EL260101-15-001059,15,2026-01-01 13:22:45,open,contacted,internet,new,Altima,,,CUST-156139,2026-01-09 17:22:45
1060,EL260101-16-001060,16,2026-01-01 18:29:24,open,new,internet,new,Altima,,,CUST-372391,2026-01-09 22:29:24
1061,EL260101-17-001061,17,2026-01-01 09:26:17,open,showed,walk_in,used,Sentra,,,CUST-847052,2026-01-05 13:26:17
1062,EL260101-18-001062,18,2026-01-01 16:32:08,lost,lost,service,used,Maxima,,2026-01-09 20:32:08,CUST-521155,2026-01-09 20:32:08
1063,EL260101-20-001063,20,2026-01-01 17:24:48,open,contacted,internet,used,Maxima,,,CUST-981338,2026-01-07 20:24:48
1064,EL260101-20-001064,20,2026-01-01 19:09:12,open,negotiation,walk_in,new,Altima,,,CUST-155068,2026-01-07 23:09:12
1065,EL260101-21-001065,21,2026-01-01 14:28:00,lost,lost,internet,new,Altima,,2026-01-06 19:28:00,CUST-738720,2026-01-06 19:28:00
1066,EL260101-21-001066,21,2026-01-01 13:52:39,lost,lost,internet,new,Frontier,,2026-01-02 14:52:39,CUST-661872,2026-01-02 14:52:39
1067,EL260101-26-001067,26,2026-01-01 13:19:08,lost,lost,internet,used,Versa,,2026-01-03 13:19:08,CUST-130765,2026-01-03 13:19:08
1068,EL260101-27-001068,27,2026-01-01 11:00:22,open,new,service,new,Frontier,,,CUST-496595,2026-01-01 14:00:22
1069,EL260101-29-001069,29,2026-01-01 19:28:38,lost,lost,internet,new,Pathfinder,,2026-01-07 20:28:38,CUST-348963,2026-01-07 20:28:38
1070,EL260101-29-001070,29,2026-01-01 19:10:56,open,contacted,internet,new,Frontier,,,CUST-106779,2026-01-09 00:10:56
1071,EL260101-30-001071,30,2026-01-01 18:31:04,open,contacted,internet,used,Maxima,,,CUST-394845,2026-01-09 18:31:04
1072,EL260102-01-001072,1,2026-01-02 14:17:33,open,new,repeat,used,Altima,,,CUST-686672,2026-01-11 17:17:33
1073,EL260102-02-001073,2,2026-01-02 11:54:13,lost,lost,internet,used,Murano,,2026-01-07 12:54:13,CUST-750224,2026-01-07 12:54:13
1074,EL260102-03-001074,3,2026-01-02 14:04:29,open,contacted,internet,new,Kicks,,,CUST-250966,2026-01-03 15:04:29
1075,EL260102-03-001075,3,2026-01-02 13:31:57,open,appt_set,internet,used,Pathfinder,,,CUST-990187,2026-01-11 16:31:57
1076,EL260102-03-001076,3,2026-01-02 18:19:50,sold,sold,internet,new,Ariya,2026-01-08 23:19:50,2026-01-08 23:19:50,CUST-144591,2026-01-08 23:19:50
1077,EL260102-03-001077,3,2026-01-02 10:30:02,lost,lost,internet,used,Frontier,,2026-01-05 14:30:02,CUST-200417,2026-01-05 14:30:02
1078,EL260102-04-001078,4,2026-01-02 14:30:18,open,contacted,walk_in,new,Sentra,,,CUST-553070,2026-01-03 18:30:18
1079,EL260102-04-001079,4,2026-01-02 19:47:24,lost,lost,internet,new,Ariya,,2026-01-07 21:47:24,CUST-268234,2026-01-07 21:47:24
1080,EL260102-04-001080,4,2026-01-02 12:23:45,open,contacted,walk_in,new,Kicks,,,CUST-665468,2026-01-03 13:23:45
1081,EL260102-06-001081,6,2026-01-02 12:21:03,open,showed,internet,used,Sentra,,,CUST-378959,2026-01-05 15:21:03
1082,EL260102-09-001082,9,2026-01-02 12:23:11,open,appt_set,walk_in,new,Kicks,,,CUST-823616,2026-01-09 16:23:11
1083,EL260102-09-001083,9,2026-01-02 18:18:17,lost,lost,internet,new,Rogue,,2026-01-04 18:18:17,CUST-364568,2026-01-04 18:18:17
1084,EL260102-10-001084,10,2026-01-02 14:22:12,lost,lost,phone,new,Pathfinder,,2026-01-08 16:22:12,CUST-725862,2026-01-08 16:22:12
1085,EL260102-11-001085,11,2026-01-02 13:43:40,open,new,walk_in,new,Ariya,,,CUST-203973,2026-01-02 14:43:40
1086,EL260102-12-001086,12,2026-01-02 10:28:49,lost,lost,internet,new,Kicks,,2026-01-03 15:28:49,CUST-956219,2026-01-03 15:28:49
1087,EL260102-12-001087,12,2026-01-02 19:12:15,lost,lost,internet,new,Ariya,,2026-01-07 22:12:15,CUST-488466,2026-01-07 22:12:15
1088,EL260102-12-001088,12,2026-01-02 16:06:28,lost,lost,internet,new,Sentra,,2026-01-03 20:06:28,CUST-561317,2026-01-03 20:06:28
1089,EL260102-13-001089,13,2026-01-02 10:45:23,lost,lost,service,used,Maxima,,2026-01-09 13:45:23,CUST-120164,2026-01-09 13:45:23
1090,EL260102-14-001090,14,2026-01-02 14:26:57,open,new,internet,new,Pathfinder,,,CUST-832911,2026-01-07 14:26:57
1091,EL260102-16-001091,16,2026-01-02 13:03:01,open,contacted,internet,new,Sentra,,,CUST-848889,2026-01-03 16:03:01
1092,EL260102-16-001092,16,2026-01-02 10:08:48,open,appt_set,internet,new,Ariya,,,CUST-436973,2026-01-05 11:08:48
1093,EL260102-17-001093,17,2026-01-02 17:00:56,open,new,internet,new,Kicks,,,CUST-769496,2026-01-10 20:00:56
1094,EL260102-17-001094,17,2026-01-02 17:02:08,lost,lost,internet,used,Versa,,2026-01-02 21:02:08,CUST-378446,2026-01-02 21:02:08
1095,EL260102-17-001095,17,2026-01-02 15:29:12,open,new,phone,new,Ariya,,,CUST-541724,2026-01-02 16:29:12
1096,EL260102-18-001096,18,2026-01-02 13:21:47,sold,sold,walk_in,new,Sentra,2026-01-06 13:21:47,2026-01-06 13:21:47,CUST-950601,2026-01-06 13:21:47
1097,EL260102-18-001097,18,2026-01-02 18:35:45,sold,sold,walk_in,new,Kicks,2026-01-12 22:35:45,2026-01-12 22:35:45,CUST-543291,2026-01-12 22:35:45
1098,EL260102-19-001098,19,2026-01-02 18:46:50,lost,lost,walk_in,new,Ariya,,2026-01-02 19:46:50,CUST-364567,2026-01-02 19:46:50
1099,EL260102-19-001099,19,2026-01-02 18:29:57,lost,lost,internet,new,Pathfinder,,2026-01-02 18:29:57,CUST-531118,2026-01-02 18:29:57
1100,EL260102-20-001100,20,2026-01-02 19:55:15,open,contacted,internet,used,Titan,,,CUST-332435,2026-01-09 23:55:15
1101,EL260102-21-001101,21,2026-01-02 16:30:54,open,appt_set,internet,new,Sentra,,,CUST-936225,2026-01-06 21:30:54
1102,EL260102-22-001102,22,2026-01-02 13:28:39,open,showed,internet,new,Pathfinder,,,CUST-832540,2026-01-11 16:28:39
1103,EL260102-22-001103,22,2026-01-02 09:50:22,lost,lost,internet,used,Murano,,2026-01-08 14:50:22,CUST-111700,2026-01-08 14:50:22
1104,EL260102-25-001104,25,2026-01-02 16:54:27,open,appt_set,internet,new,Rogue,,,CUST-277719,2026-01-05 19:54:27
1105,EL260102-25-001105,25,2026-01-02 09:04:14,lost,lost,internet,new,Ariya,,2026-01-02 12:04:14,CUST-926562,2026-01-02 12:04:14
1106,EL260102-26-001106,26,2026-01-02 16:57:01,open,negotiation,phone,used,Altima,,,CUST-821404,2026-01-10 21:57:01
1107,EL260102-27-001107,27,2026-01-02 14:20:04,lost,lost,internet,used,Versa,,2026-01-04 14:20:04,CUST-310770,2026-01-04 14:20:04
1108,EL260102-29-001108,29,2026-01-02 15:39:53,lost,lost,phone,used,Altima,,2026-01-07 16:39:53,CUST-805065,2026-01-07 16:39:53
1109,EL260103-02-001109,2,2026-01-03 13:25:16,open,contacted,internet,used,Versa,,,CUST-689468,2026-01-05 16:25:16
1110,EL260103-03-001110,3,2026-01-03 18:31:18,sold,sold,phone,new,Altima,2026-01-07 23:31:18,2026-01-07 23:31:18,CUST-254564,2026-01-07 23:31:18
1111,EL260103-03-001111,3,2026-01-03 18:23:36,open,contacted,internet,used,Rogue,,,CUST-311717,2026-01-07 19:23:36
1112,EL260103-04-001112,4,2026-01-03 16:34:00,sold,sold,walk_in,new,Frontier,2026-01-05 18:34:00,2026-01-05 18:34:00,CUST-532462,2026-01-05 18:34:00
1113,EL260103-04-001113,4,2026-01-03 19:45:06,open,showed,referral,new,Ariya,,,CUST-228405,2026-01-11 22:45:06
1114,EL260103-05-001114,5,2026-01-03 16:51:55,lost,lost,internet,used,Titan,,2026-01-06 17:51:55,CUST-565301,2026-01-06 17:51:55
1115,EL260103-05-001115,5,2026-01-03 17:54:32,sold,sold,referral,used,Rogue,2026-01-12 17:54:32,2026-01-12 17:54:32,CUST-467799,2026-01-12 17:54:32
1116,EL260103-06-001116,6,2026-01-03 16:25:13,open,contacted,internet,used,Sentra,,,CUST-150480,2026-01-03 20:25:13
1117,EL260103-07-001117,7,2026-01-03 14:39:23,open,contacted,internet,used,Rogue,,,CUST-206965,2026-01-07 14:39:23
1118,EL260103-09-001118,9,2026-01-03 09:26:16,open,contacted,internet,new,Kicks,,,CUST-366103,2026-01-03 10:26:16
1119,EL260103-11-001119,11,2026-01-03 15:40:05,lost,lost,internet,new,Rogue,,2026-01-06 16:40:05,CUST-706143,2026-01-06 16:40:05
1120,EL260103-13-001120,13,2026-01-03 12:30:34,open,new,internet,new,Frontier,,,CUST-522715,2026-01-12 15:30:34
1121,EL260103-16-001121,16,2026-01-03 18:59:52,lost,lost,internet,used,Frontier,,2026-01-10 18:59:52,CUST-747817,2026-01-10 18:59:52
1122,EL260103-17-001122,17,2026-01-03 13:55:03,lost,lost,internet,used,Altima,,2026-01-10 14:55:03,CUST-848751,2026-01-10 14:55:03
